Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_12	273	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	274	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	275	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	276	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	277	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	278	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	279	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	280	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	281	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	282	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	283	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	284	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	285	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	286	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	287	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	288	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	289	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	290	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	291	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	292	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	293	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	294	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	295	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	296	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	297	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	298	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	299	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	300	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	301	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	302	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	303	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	304	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	305	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	306	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	307	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	308	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	309	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	310	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	311	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	312	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	313	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	314	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	315	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	316	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	317	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	318	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	319	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	320	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	321	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	322	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	323	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	324	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	325	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	326	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	327	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	328	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	329	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	330	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	331	9.586	0.3561	1.114	0	0.05571	0.001786	3.205	0.01	0.001786	17.86
OVEMB150205_12	332	19.17	0.7121	2.229	0	0.1114	0.003571	3.205	0.02	0.003571	17.86
OVEMB150205_12	333	28.76	1.068	3.343	0	0.1671	0.005357	3.205	0.03	0.005357	17.86
OVEMB150205_12	334	38.34	1.424	4.457	0	0.2229	0.007143	3.205	0.04	0.007143	17.86
OVEMB150205_12	335	47.93	1.78	5.571	0	0.2786	0.008929	3.205	0.05	0.008929	17.86
OVEMB150205_12	336	57.51	2.136	6.686	0	0.3343	0.01071	3.205	0.06	0.01071	17.86
OVEMB150205_12	337	67.1	2.492	7.8	0	0.39	0.0125	3.205	0.07	0.0125	17.86
OVEMB150205_12	338	76.69	2.849	8.914	0	0.4457	0.01429	3.205	0.08	0.01429	17.86
OVEMB150205_12	339	86.27	3.205	10.03	0	0.5014	0.01607	3.205	0.09	0.01607	17.86
OVEMB150205_12	340	95.86	3.561	11.14	0	0.5571	0.01786	3.205	0.1	0.01786	17.86
OVEMB150205_12	341	105.4	3.917	12.26	0	0.6129	0.01964	3.205	0.11	0.01964	17.86
OVEMB150205_12	342	115	4.273	13.37	0	0.6686	0.02143	3.205	0.12	0.02143	17.86
OVEMB150205_12	343	124.6	4.629	14.49	0	0.7243	0.02321	3.205	0.13	0.02321	17.86
OVEMB150205_12	344	134.2	4.985	15.6	0	0.78	0.025	3.205	0.14	0.025	17.86
OVEMB150205_12	345	143.8	5.341	16.71	0	0.8357	0.02679	3.205	0.15	0.02679	17.86
OVEMB150205_12	346	153.4	5.697	17.83	0	0.8914	0.02857	3.205	0.16	0.02857	17.86
OVEMB150205_12	347	163	6.053	18.94	0	0.9471	0.03036	3.205	0.17	0.03036	17.86
OVEMB150205_12	348	172.5	6.409	20.06	0	1.003	0.03214	3.205	0.18	0.03214	17.86
OVEMB150205_12	349	182.1	6.765	21.17	0	1.059	0.03393	3.205	0.19	0.03393	17.86
OVEMB150205_12	350	191.7	7.121	22.29	0	1.114	0.03571	3.205	0.2	0.03571	17.86
OVEMB150205_12	351	200.9	7.454	23.4	0	1.17	0.0375	3.205	0.2111	0.03786	17.94
OVEMB150205_12	352	210.1	7.787	24.51	0	1.226	0.03929	3.205	0.2221	0.04	18.01
OVEMB150205_12	353	219.4	8.12	25.63	0	1.281	0.04107	3.205	0.2332	0.04214	18.07
OVEMB150205_12	354	228.6	8.453	26.74	0	1.337	0.04286	3.205	0.2443	0.04429	18.13
OVEMB150205_12	355	237.8	8.786	27.86	0	1.393	0.04464	3.205	0.2554	0.04643	18.18
OVEMB150205_12	356	247	9.119	28.97	0	1.449	0.04643	3.205	0.2664	0.04857	18.23
OVEMB150205_12	357	256.2	9.451	30.09	0	1.504	0.04821	3.205	0.2775	0.05071	18.28
OVEMB150205_12	358	265.4	9.784	31.2	0	1.56	0.05	3.205	0.2886	0.05286	18.32
OVEMB150205_12	359	274.6	10.12	32.31	0	1.616	0.05179	3.205	0.2996	0.055	18.36
OVEMB150205_12	360	283.9	10.45	33.43	0	1.671	0.05357	3.205	0.3107	0.05714	18.39
OVEMB150205_12	361	293.1	10.78	34.54	0	1.727	0.05536	3.205	0.3218	0.05929	18.42
OVEMB150205_12	362	302.3	11.12	35.66	0	1.783	0.05714	3.205	0.3329	0.06143	18.45
OVEMB150205_12	363	311.5	11.45	36.77	0	1.839	0.05893	3.205	0.3439	0.06357	18.48
OVEMB150205_12	364	320.7	11.78	37.89	0	1.894	0.06071	3.205	0.355	0.06571	18.51
OVEMB150205_12	365	329.9	12.11	39	0	1.95	0.0625	3.205	0.3661	0.06786	18.54
OVEMB150205_12	366	339.1	12.45	40.11	0	2.006	0.06429	3.205	0.3771	0.07	18.56
OVEMB150205_12	367	348.4	12.78	41.23	0	2.061	0.06607	3.205	0.3882	0.07214	18.58
OVEMB150205_12	368	357.6	13.11	42.34	0	2.117	0.06786	3.205	0.3993	0.07429	18.6
OVEMB150205_12	369	366.8	13.45	43.46	0	2.173	0.06964	3.205	0.4104	0.07643	18.62
OVEMB150205_12	370	376	13.78	44.57	0	2.229	0.07143	3.205	0.4214	0.07857	18.64
OVEMB150205_12	371	386.2	14.16	45.6	0	2.28	0.07393	3.242	0.4307	0.08107	18.82
OVEMB150205_12	372	396.3	14.55	46.63	0	2.331	0.07643	3.278	0.44	0.08357	18.99
OVEMB150205_12	373	406.4	14.93	47.66	0	2.383	0.07893	3.312	0.4493	0.08607	19.16
OVEMB150205_12	374	416.6	15.31	48.69	0	2.434	0.08143	3.345	0.4586	0.08857	19.31
OVEMB150205_12	375	426.8	15.7	49.71	0	2.486	0.08393	3.376	0.4679	0.09107	19.47
OVEMB150205_12	376	436.9	16.08	50.74	0	2.537	0.08643	3.407	0.4771	0.09357	19.61
OVEMB150205_12	377	447	16.46	51.77	0	2.589	0.08893	3.435	0.4864	0.09607	19.75
OVEMB150205_12	378	457.2	16.85	52.8	0	2.64	0.09143	3.463	0.4957	0.09857	19.88
OVEMB150205_12	379	467.4	17.23	53.83	0	2.691	0.09393	3.49	0.505	0.1011	20.01
OVEMB150205_12	380	477.5	17.61	54.86	0	2.743	0.09643	3.516	0.5143	0.1036	20.14
OVEMB150205_12	381	487.6	18	55.89	0	2.794	0.09893	3.54	0.5236	0.1061	20.26
OVEMB150205_12	382	497.8	18.38	56.91	0	2.846	0.1014	3.564	0.5329	0.1086	20.38
OVEMB150205_12	383	508	18.76	57.94	0	2.897	0.1039	3.587	0.5421	0.1111	20.49
OVEMB150205_12	384	518.1	19.15	58.97	0	2.949	0.1064	3.609	0.5514	0.1136	20.6
OVEMB150205_12	385	528.2	19.53	60	0	3	0.1089	3.631	0.5607	0.1161	20.7
OVEMB150205_12	386	538.4	19.92	61.03	0	3.051	0.1114	3.652	0.57	0.1186	20.8
OVEMB150205_12	387	548.6	20.3	62.06	0	3.103	0.1139	3.672	0.5793	0.1211	20.9
OVEMB150205_12	388	558.7	20.68	63.09	0	3.154	0.1164	3.691	0.5886	0.1236	21
OVEMB150205_12	389	568.8	21.07	64.11	0	3.206	0.1189	3.71	0.5979	0.1261	21.09
OVEMB150205_12	390	579	21.45	65.14	0	3.257	0.1214	3.728	0.6071	0.1286	21.18
OVEMB150205_12	391	587.7	21.77	66.15	0	3.307	0.1236	3.736	0.6157	0.1311	21.29
OVEMB150205_12	392	596.5	22.08	67.16	0	3.358	0.1257	3.744	0.6243	0.1336	21.4
OVEMB150205_12	393	605.2	22.4	68.16	0	3.408	0.1279	3.751	0.6329	0.1361	21.5
OVEMB150205_12	394	613.9	22.72	69.17	0	3.459	0.13	3.759	0.6414	0.1386	21.6
OVEMB150205_12	395	622.7	23.03	70.18	0	3.509	0.1321	3.766	0.65	0.1411	21.7
OVEMB150205_12	396	631.4	23.35	71.19	0	3.559	0.1343	3.773	0.6586	0.1436	21.8
OVEMB150205_12	397	640.2	23.67	72.19	0	3.61	0.1364	3.78	0.6671	0.1461	21.9
OVEMB150205_12	398	648.9	23.98	73.2	0	3.66	0.1386	3.786	0.6757	0.1486	21.99
OVEMB150205_12	399	657.6	24.3	74.21	0	3.71	0.1407	3.792	0.6843	0.1511	22.08
OVEMB150205_12	400	666.4	24.62	75.21	0	3.761	0.1429	3.799	0.6929	0.1536	22.16
OVEMB150205_12	401	675.1	24.93	76.22	0	3.811	0.145	3.805	0.7014	0.1561	22.25
OVEMB150205_12	402	683.8	25.25	77.23	0	3.861	0.1471	3.811	0.71	0.1586	22.33
OVEMB150205_12	403	692.6	25.57	78.24	0	3.912	0.1493	3.816	0.7186	0.1611	22.42
OVEMB150205_12	404	701.3	25.88	79.24	0	3.962	0.1514	3.822	0.7271	0.1636	22.5
OVEMB150205_12	405	710	26.2	80.25	0	4.012	0.1536	3.827	0.7357	0.1661	22.57
OVEMB150205_12	406	718.8	26.52	81.26	0	4.063	0.1557	3.833	0.7443	0.1686	22.65
OVEMB150205_12	407	727.5	26.84	82.26	0	4.113	0.1579	3.838	0.7529	0.1711	22.72
OVEMB150205_12	408	736.2	27.15	83.27	0	4.164	0.16	3.843	0.7614	0.1736	22.8
OVEMB150205_12	409	745	27.47	84.28	0	4.214	0.1621	3.848	0.77	0.1761	22.87
OVEMB150205_12	410	753.7	27.79	85.29	0	4.264	0.1643	3.853	0.7786	0.1786	22.94
OVEMB150205_12	411	762.2	28.11	86.13	0	4.306	0.1664	3.865	0.7914	0.1804	22.79
OVEMB150205_12	412	770.7	28.43	86.97	0	4.349	0.1686	3.876	0.8043	0.1821	22.65
OVEMB150205_12	413	779.2	28.75	87.81	0	4.391	0.1707	3.888	0.8171	0.1839	22.51
OVEMB150205_12	414	787.7	29.07	88.66	0	4.433	0.1729	3.899	0.83	0.1857	22.38
OVEMB150205_12	415	796.1	29.39	89.5	0	4.475	0.175	3.911	0.8429	0.1875	22.25
OVEMB150205_12	416	804.6	29.71	90.34	0	4.517	0.1771	3.922	0.8557	0.1893	22.12
OVEMB150205_12	417	813.1	30.03	91.19	0	4.559	0.1793	3.932	0.8686	0.1911	22
OVEMB150205_12	418	821.6	30.35	92.03	0	4.601	0.1814	3.943	0.8814	0.1929	21.88
OVEMB150205_12	419	830.1	30.67	92.87	0	4.644	0.1836	3.953	0.8943	0.1946	21.77
OVEMB150205_12	420	838.6	30.99	93.71	0	4.686	0.1857	3.963	0.9071	0.1964	21.65
OVEMB150205_12	421	847.1	31.31	94.56	0	4.728	0.1879	3.973	0.92	0.1982	21.55
OVEMB150205_12	422	855.5	31.63	95.4	0	4.77	0.19	3.983	0.9329	0.2	21.44
OVEMB150205_12	423	864	31.95	96.24	0	4.812	0.1921	3.993	0.9457	0.2018	21.34
OVEMB150205_12	424	872.5	32.28	97.09	0	4.854	0.1943	4.002	0.9586	0.2036	21.24
OVEMB150205_12	425	881	32.6	97.93	0	4.896	0.1964	4.012	0.9714	0.2054	21.14
OVEMB150205_12	426	889.5	32.92	98.77	0	4.939	0.1986	4.021	0.9843	0.2071	21.04
OVEMB150205_12	427	898	33.24	99.61	0	4.981	0.2007	4.03	0.9971	0.2089	20.95
OVEMB150205_12	428	906.5	33.56	100.5	0	5.023	0.2029	4.039	1.01	0.2107	20.86
OVEMB150205_12	429	914.9	33.88	101.3	0	5.065	0.205	4.047	1.023	0.2125	20.78
OVEMB150205_12	430	923.4	34.2	102.1	0	5.107	0.2071	4.056	1.036	0.2143	20.69
OVEMB150205_12	431	931.9	34.5	103.2	0	5.158	0.2114	4.099	1.045	0.2182	20.88
OVEMB150205_12	432	940.3	34.8	104.2	0	5.209	0.2157	4.142	1.054	0.2221	21.07
OVEMB150205_12	433	948.7	35.1	105.2	0	5.259	0.22	4.183	1.064	0.2261	21.26
OVEMB150205_12	434	957.2	35.4	106.2	0	5.31	0.2243	4.224	1.073	0.23	21.44
OVEMB150205_12	435	965.6	35.7	107.2	0	5.361	0.2286	4.264	1.082	0.2339	21.62
OVEMB150205_12	436	974	36	108.2	0	5.411	0.2329	4.303	1.091	0.2379	21.79
OVEMB150205_12	437	982.5	36.29	109.2	0	5.462	0.2371	4.342	1.101	0.2418	21.97
OVEMB150205_12	438	990.9	36.59	110.3	0	5.513	0.2414	4.379	1.11	0.2457	22.14
OVEMB150205_12	439	999.4	36.89	111.3	0	5.564	0.2457	4.416	1.119	0.2496	22.3
OVEMB150205_12	440	1008	37.19	112.3	0	5.614	0.25	4.453	1.129	0.2536	22.47
OVEMB150205_12	441	1016	37.49	113.3	0	5.665	0.2543	4.489	1.138	0.2575	22.63
OVEMB150205_12	442	1025	37.79	114.3	0	5.716	0.2586	4.524	1.147	0.2614	22.79
OVEMB150205_12	443	1033	38.09	115.3	0	5.766	0.2629	4.558	1.156	0.2654	22.95
OVEMB150205_12	444	1042	38.39	116.3	0	5.817	0.2671	4.592	1.166	0.2693	23.1
OVEMB150205_12	445	1050	38.69	117.4	0	5.868	0.2714	4.626	1.175	0.2732	23.25
OVEMB150205_12	446	1058	38.99	118.4	0	5.919	0.2757	4.658	1.184	0.2771	23.4
OVEMB150205_12	447	1067	39.29	119.4	0	5.969	0.28	4.691	1.194	0.2811	23.55
